"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "MTHCAL" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "LINK" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "BMPENG" "SILENG" "APLENG" "DPD1" "DPD2" "DPD3" "DPD4" "DPD5" "DPD6" "LENCNT" "DAMDST" "CRHDST" "AX1" "AX2" "AX3" "AX4" "AX5" "AX6" "AX7" "AX8" "AX9" "AX10" "AX11" "AX12" "AX13" "AX14" "AX15" "AX16" "AX17" "AX18" "AX19" "AX20" "AX21" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTABT" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDPL" "RSTFCA" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNON" "RSTOT" "RSTOTH" "RSTPEL" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSHE" "RSTSPA" "RSTSWE" "RSTSWN" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "estHIC2"
94 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 432 521 137 168 635 399 69 145 178 0 0 0 0 "CN" "UN" 2029 "VTB" "CON" "DRY" 15 "FMT" "UMB" 56 0 NA NA "HONDA" "CIVIC" 1979 "2S" "4CIF" 1.2 "MF" 989 NA 2197 3696 1506 940 "UN" "OTH" "P" 3691 3378 2830 2459 2459 2499 2499 1349 1349 1374 1374 2461 2464 2817 0 2103 361 414 3620 3622 432 56 0 0 NA NA NA 531 0 0 0 0 0 NA NA 201 3160 3040 2705 2446 2451 2484 2487 1328 1328 1354 1364 2449 2456 2616 2680 2007 368 495 3132 3150 432 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.4029113
99 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 470 594 180 229 579 389 71 147 183 0 0 0 0 "CN" "UN" 0 "VTB" "CON" "DRY" 34 "FMT" "UMB" 56.3 0 0 NA "TOYOTA" "COROLLA" 1979 "2S" "4CIF" 1.6 "MR" 1202 NA 2375 4173 1570 1214 "UN" "OTH" "P" 4172 3639 3137 2734 2727 2711 2708 1629 1622 1610 1610 2692 2689 3007 3010 2334 340 451 3924 3924 464 56.3 0 0 NA NA NA 516 0 0 0 0 0 1549 0 175 3620 3378 2937 2673 2699 2680 2692 1594 1588 1575 1600 2673 2673 2832 2877 2299 343 651 3410 3410 429 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.1767455
102 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 493 NA NA 475 315 NA NA 124 0 0 0 0 "CN" "UN" 1371 "VTB" "CON" "DRY" 26 "FMM" "UMB" 56.8 0 0 NA "AUDI" "4000" 1980 "4S" "4CIF" 1.6 "MF" 1286 NA 2543 4503 1684 1179 NA "OTH" "P" 4503 3828 3449 3035 3035 3063 3063 2040 2040 2050 2050 3010 3010 3332 3396 2647 442 432 4437 4437 368 56.8 0 0 NA NA NA 592 599 602 592 579 569 1684 0 602 3919 3759 3256 3007 3012 3033 3028 2014 2027 2017 2019 3000 3002 3124 3175 2598 419 437 3846 3861 368 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.6061923
118 "R" "LCB" 0 NA "P5" NA "M" NA NA "OT" "50" 305 432 NA NA 521 305 NA NA 76 0 0 0 0 "CN" "UN" 1449 "VTB" "CON" "DRY" 29 "FMM" "UCT" 56.7 0 0 NA "MAZDA" "626" 1980 "2C" "4CIF" 2 "MR" 1391 NA 2515 4470 1651 1267 NA "NON" "P" 4470 3835 3327 2959 2959 3068 3068 1892 1892 1908 1908 3084 3084 3345 3345 2591 361 401 4430 4430 462 56.6 0 0 NA NA NA 617 630 632 648 645 0 1651 0 648 3825 3612 3106 2873 2842 3007 3010 1821 1798 1852 1849 3000 2995 3106 3188 2522 343 470 3774 3805 457 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.5516178
119 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 320 452 NA NA 490 325 NA NA 79 0 0 0 0 "CN" "UN" 1135 "VTB" "CON" "DRY" 26 "FMM" "UMB" 55.8 0 0 NA "NISSAN" "2000" 1980 "3H" "4CIF" 1.4 "MF" 1090 NA 2398 4049 1621 1024 "UN" "OTH" "P" 4003 3566 2995 2667 2667 2705 2705 1582 1582 1557 1557 2710 2710 3030 3030 2329 381 419 4001 4001 229 55.8 0 0 NA NA NA 551 544 531 531 523 513 1621 0 551 3470 3335 2832 2654 2667 2680 2690 1565 1582 1524 1547 2692 2713 2885 2891 2327 368 442 3485 3447 224 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.588798
122 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 58 163 254 251 0 41 251 NA 119 0 0 0 0 "CN" "UN" 1102 "VTB" "CON" "DRY" 27 "FMM" "UCT" 56.8 0 0 NA "TOYOTA" "TERCEL" 1980 "2S" "4CTF" 1.5 "MF" 1050 NA 2502 3962 1626 1882 NA "OTH" "P" 3962 3536 3018 2680 2680 2692 2692 1575 1575 1562 1562 2697 2697 2992 2992 2311 330 406 3922 3922 452 56.8 0 0 NA NA NA 622 612 602 597 597 0 1626 0 622 3360 3099 2647 2629 2670 2604 2662 1562 1595 1506 1542 2642 2670 2794 2847 2223 191 305 3325 3332 452 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.5332466
133 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 427 566 NA NA 533 330 251 NA 109 0 0 0 0 "CN" "UN" 1101 "VTB" "CON" "DRY" 31 "FMM" "UMB" 56.3 0 0 NA "SUBARU" "GF" 1980 "4S" "4CIF" 1.6 "MF" 1177 NA 2461 4270 1615 1087 "UN" "OTH" "P" 4270 3838 3030 2850 2850 2951 2951 1974 1974 2009 2009 2921 2921 3193 3193 2484 366 419 4257 4257 211 56.3 0 0 NA NA NA 592 579 582 574 564 0 1615 0 592 3711 3584 3000 2845 2850 2921 2929 1963 1986 1969 1981 2896 2906 3099 3122 2510 351 439 3731 3670 211 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.6120725
136 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 574 NA NA 559 318 251 NA 183 0 0 0 0 "CN" "UN" 1487 "VTB" "CON" "DRY" 17 "FMM" "UMB" 57 0 0 NA "OLDSMOBILE" "CUTLASS" 1980 "4S" "V6IF" 3.8 "AR" 1730 NA 2746 5057 1826 1349 "UN" "OTH" "P" 5019 4166 3531 3340 3340 3429 3429 2337 2337 2362 2362 3404 3404 3708 3708 2974 391 394 5004 5004 635 57 0 0 NA NA NA 665 693 729 732 706 686 1826 0 739 4270 3950 3480 3343 3325 3404 3391 2339 2327 2344 2332 3363 3348 3391 3526 2924 343 366 4277 4262 470 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.4176474
137 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 447 574 NA NA 610 361 NA NA 114 0 0 0 0 "CN" "UN" 1301 "VTB" "CON" "DRY" 24 "FMM" "UMB" 56.3 0 0 NA "MERCEDES" "240" 1980 "4S" "4CIF" 2.4 "MR" 1685 NA 2794 4849 1786 1379 "UN" "OTH" "P" 4836 4255 3612 3289 3289 3312 3312 2324 2324 2311 2311 3279 3279 3673 3647 2926 406 457 4709 4709 495 56.3 0 0 NA NA NA 503 533 554 551 523 478 1786 0 556 4280 3952 3477 3284 3299 3297 3289 2322 2337 2301 2299 3254 3269 3531 3528 2941 338 386 4219 4242 495 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.5857572
155 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 457 NA NA NA NA NA NA 51 0 0 0 0 "CN" "UN" 1024 "VTB" "OTH" "DRY" 28 "FMM" "UMB" 48.4 0 0 NA "UM" "ELECTREK" 1979 "3H" "ELEC" NA "MR" 1637 NA 2413 4293 1524 1351 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 48.4 0 0 NA NA NA 686 699 716 726 726 737 1524 0 737 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 3 0.4371063
156 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 546 381 381 NA NA NA NA 180 0 0 0 0 "CN" "UN" 720 "VTB" "OTH" "DRY" 30 "FMM" "UCT" 56.5 0 0 NA "MERCURY" "BOBCAT" 1979 "3H" "4CIF" 2.3 "MR" 1360 NA 2400 4255 1697 968 "UN" "OTH" "P" 4255 3724 3244 2807 2802 2781 2789 1562 1557 1511 1511 2692 2725 3302 3289 2375 432 371 4229 4229 465 56.5 0 0 NA NA NA 432 508 495 498 472 429 1697 NA 406 3741 3500 3015 2776 2769 2756 2751 1529 1527 1463 1468 2667 2670 2896 2896 2311 343 478 3721 3719 465 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.115115
157 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 437 406 406 NA NA NA NA 140 0 0 0 0 "CN" "UN" 0 "VTB" "OTH" "DRY" 24 "FMM" "UCT" 56.3 0 0 NA "MERCURY" "CAPRI" 1979 "3H" "4CIF" 2.3 "MR" 1391 NA 2553 4542 1727 1184 "UN" "OTH" "P" 4542 3886 3378 2878 2875 2972 2967 1687 1687 1661 1659 2949 2946 3289 3302 2616 2946 439 4425 4425 508 56.3 0 0 NA NA NA 551 653 759 640 523 0 1727 NA 759 3998 3617 3109 2863 2865 2951 0 1664 1661 1631 1638 2896 2903 3175 3183 2578 2827 533 3965 3998 508 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.3386603
182 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 467 NA NA NA 272 NA NA 229 0 0 0 0 "CN" "UN" 1922 "VTB" "OTH" "DRY" 40 "FMM" "UCT" 56.2 0 0 NA "DODGE" "ST. REGIS" 1979 "4S" "V8IF" 5.9 "AR" 2022 NA 3023 5570 1969 1481 "UN" "OTH" "P" 5575 4712 4026 3810 3810 3813 3830 2670 2680 2680 2692 3739 3741 4148 4229 3289 457 434 5522 5512 686 56.2 0 0 NA NA NA 754 747 676 0 0 0 1969 0 216 4877 4488 3899 3797 3797 3785 3800 2662 2680 2680 2680 3721 3703 3932 4115 3200 356 711 0 0 594 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.5863959
183 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 498 NA NA NA NA NA NA 142 0 0 0 0 "CN" "UN" 925 "VTB" "OTH" "DRY" 33 "FMM" "UCT" 56.2 0 0 NA "OLDSMOBILE" "98" 1979 "4S" "V8IF" 6.6 "AR" 2136 NA 3010 5601 1930 1471 "UN" "OTH" "P" 5715 4470 3937 3713 3708 3848 3861 2731 2731 2731 2731 3747 3734 3988 4069 3302 419 470 5461 5448 533 56.2 0 0 NA NA NA 681 686 777 0 0 0 1930 NA 777 5029 NA NA 3713 3701 3853 3810 2723 2713 2731 2731 3729 3678 3881 3932 3302 345 589 4684 4768 533 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.1433135
186 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 559 NA NA 602 419 NA NA 160 0 0 0 0 "CN" "UN" 1249 "VTB" "CON" "DRY" 31 "FMM" "UMB" 54.9 0 0 NA "NISSAN" "200 SX" 1980 "3H" "4CIF" 2 "MR" 1378 NA 2403 4481 1679 1212 NA "OTH" "P" 4420 3747 3320 2832 2832 2921 2921 1715 1715 1770 1770 2934 2934 3157 3157 2456 381 417 4364 4364 490 54.9 0 0 NA NA NA 617 645 643 638 635 597 1679 0 645 3787 3500 3035 2807 2812 2880 2906 1697 1707 1755 1763 2903 2916 3099 3094 2339 335 452 3759 3757 483 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.7884676
191 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 648 765 NA NA 648 343 NA NA 168 0 0 0 0 "CN" "UN" 1016 "VTB" "ASH" "DRY" 23 "FMM" "UCT" 48.6 0 0 NA "DODGE" "SPORTSMAN" 1979 "VN" "V8IF" 5.9 "AR" 2111 NA 2781 4542 1994 1250 "UN" "OTH" "M" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 48.6 0 0 NA NA NA 368 394 422 404 384 0 1994 0 422 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.443685
192 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 643 762 NA NA 648 340 NA NA 175 0 0 0 0 "CN" "UN" 74 "VTB" "ASH" "DRY" 25 "FMM" "UCT" 24.6 0 0 NA "DODGE" "SPORTSMAN" 1979 "VN" "V8IF" 5.9 "AR" 2110 NA 2776 4542 1994 1212 "UN" "OTH" "M" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 24.6 0 0 NA NA NA 114 145 165 147 112 NA 1994 0 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.3192942
194 "R" "LCB" 0 NA "P5" NA "M" NA NA "OT" "50" 414 503 NA NA 541 422 NA NA 109 0 0 0 0 "CN" "UN" 860 "VTB" "CON" "DRY" 36 "FMM" "UCT" 56 0 0 NA "FIAT" "STRADA" 1980 "5H" "4CTF" 1.5 "MF" 1228 NA 2449 4089 1651 1069 "UN" "NON" "P" 4089 3553 2830 2682 2682 2764 2764 1773 1773 1806 1806 2758 2758 3124 3160 2423 401 460 3978 3978 155 56 0 0 NA NA NA 699 732 739 729 696 0 1651 0 739 3360 3170 2743 2662 2657 2710 2718 1768 1765 1763 1765 2680 2685 2830 2908 2322 406 325 3327 3332 152 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.1043421
199 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 330 483 140 234 577 343 145 152 208 0 0 0 0 "CN" "UN" 861 "VTB" "OTH" "DRY" 30 "FMM" "UCT" 56 0 0 NA "OLDSMOBILE" "CUTLASS" 1979 "2S" "V6IF" 3.8 "AR" 1723 NA 2746 5080 1811 1331 "UN" "OTH" "P" 5080 4115 3632 3386 3386 3472 3472 2070 2065 2029 2027 3391 3391 3683 3772 2959 386 417 5055 5055 483 56 0 0 NA NA NA 742 765 782 782 752 732 1811 0 785 4295 3983 3576 3338 3348 3391 3391 2009 2032 1951 1961 3315 3315 3480 3581 2903 406 564 4305 4288 406 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.2386237
202 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 559 414 414 NA NA NA NA 216 0 0 0 0 "CN" "UN" 969 "VTB" "OTH" "DRY" 34 "FMM" "UCT" 56.8 0 0 NA "PONTIAC" "FIREBIRD" 1979 "2C" "V6IF" 3.8 "AR" 1773 NA 2489 4877 1847 1227 "UN" "OTH" "M" 4877 3912 3424 2852 2852 0 2959 1600 1600 1659 1659 2903 2901 3302 3226 2565 394 424 4839 4844 470 56.8 0 0 NA NA NA 556 592 635 612 556 0 1847 NA 635 4293 3561 3091 2809 2807 2951 2946 1560 1575 1643 1593 2878 2875 3106 3078 2515 419 483 4145 4163 470 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.09156118
203 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 457 NA NA NA NA NA NA 112 0 0 0 0 "CN" "UN" 1082 "VTB" "OTH" "DRY" 20 "FMM" "UCT" 56.2 0 0 NA "FORD" "LTD" 1979 "2S" "V8IF" 5.2 "AR" 2184 NA 2893 5474 1996 1392 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 56.2 0 0 NA NA NA 866 869 866 861 841 831 1676 0 869 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.4076838
204 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 488 NA NA NA NA NA NA 152 0 0 0 0 "CN" "UN" 774 "VTB" "OTH" "DRY" 24 "FMM" "UCT" 56.5 0 0 NA "LINCOLN" "CONTINENTAL" 1979 "4S" "V8IF" 6.6 "AR" 2432 NA 3231 5906 2029 1544 "UN" "OTH" "P" 5906 5042 4178 3868 3871 3962 3973 2858 2858 2852 2863 3907 3917 4117 4077 3995 427 457 5906 5908 648 56.5 0 0 NA NA NA 782 709 762 757 732 726 2029 0 782 5222 4829 4143 3851 3871 3945 3947 2847 2870 2845 2852 3901 3904 4087 4026 3426 406 587 5179 5126 622 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.09868343
206 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 284 411 140 170 513 348 64 140 86 0 0 0 0 "CN" "UN" 618 "VTB" "CON" "DRY" 20 "OTH" "UMB" 56.5 0 NA NA "FORD" "ESCORT" 1981 "3H" "4CTF" 1.6 "MF" 1175 NA 2400 4209 1674 1029 "UN" "OTH" "P" 4209 3647 3172 2819 2835 2812 2814 1633 1633 1631 1631 2746 2743 3112 3129 2408 371 432 4125 4125 312 56.5 0 0 NA NA NA 582 0 0 0 0 0 1674 0 46 3627 3421 3058 2802 2771 2779 2756 1603 1595 1603 1595 2692 2649 2916 2967 2337 384 422 3612 3581 312 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.2526666
207 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 330 432 140 165 508 394 119 170 124 0 0 0 0 "CN" "UN" 606 "VTB" "CON" "DRY" 14 "FMT" "UMB" 56.2 0 NA NA "PLYMOUTH" "RELIANT" 1981 "2S" "4CTF" 2.2 "MF" 1356 NA 2540 4468 1742 1069 "UN" "EMB" "P" 4468 3802 3393 2974 2972 3005 3005 1704 1704 1707 1707 2870 2870 3335 3335 2657 394 460 4417 4417 305 56.2 0 0 NA NA NA 599 0 0 0 0 0 1742 NA 10 3868 3576 3193 2967 2969 2987 2990 1697 1697 1689 1694 2865 2863 3096 3157 2492 343 0 3848 3863 305 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.05121822
216 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 483 648 152 254 622 470 127 152 140 0 0 0 0 "CN" "UN" 3063 "VTB" "CON" "DRY" 28 "FMT" "UMB" 56.2 0 0 NA "HONDA" "PRELUDE" 1980 "2C" "4CTF" 1.8 "MF" 1154 NA 2311 4084 1646 1011 "UN" "OTH" "P" 4084 3581 3030 2682 2682 2692 2690 1519 1524 1562 1567 2667 2667 3038 3061 2355 396 427 4046 4046 465 56.2 0 0 NA NA NA 592 597 597 597 587 577 1557 0 597 3493 3383 2977 2667 2680 2692 2687 1529 1516 1562 1562 2667 2667 2865 2896 2294 391 389 3470 3454 419 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.5068966
217 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 434 559 152 213 572 406 89 160 152 0 0 0 0 "CN" "UN" 2710 "VTB" "CON" "DRY" 28 "FMT" "UMB" 55.8 0 0 NA "HONDA" "CIVIC" 1980 "3H" "4CTF" 1.5 "AF" 1042 NA 2250 3741 1580 927 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 55.8 0 0 NA NA NA 505 516 513 516 475 439 1499 0 516 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.3664062
218 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 371 457 173 208 551 386 76 94 38 0 0 0 0 "CN" "UN" 1976 "VTB" "CON" "DRY" 31 "FMT" "UMB" 55.5 0 0 NA "RENAULT" "LE CAR" 1980 "3H" "4CIF" 1.4 "MF" 996 NA 2413 3635 1524 1046 "UN" "OTH" "P" 3635 2962 2416 2347 2344 2459 2459 1359 1349 1331 1323 2426 2421 2786 2776 2126 356 475 3581 3564 406 55.5 0 0 NA NA NA 267 284 277 274 262 267 1524 0 284 3353 2885 2438 2360 2339 2451 2454 1367 1374 1334 1321 2418 2408 2672 2680 2174 368 340 3315 3297 406 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.7098187
219 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 419 521 229 216 584 368 89 152 254 0 0 0 0 "CN" "UN" 4611 "VTB" "CON" "DRY" 24 "FMT" "UMB" 56.8 0 0 NA "PEUGEOT" "504" 1979 "4S" "4CIF" 2 "AR" 1599 NA 2748 4656 1715 1412 "UN" "OTH" "P" 4653 4089 3531 3078 3094 3106 3112 2118 2134 2149 2146 3089 3106 3454 3454 2779 394 462 4529 4539 559 56.8 0 0 NA NA NA 622 645 648 617 579 533 1651 0 648 4018 3810 3353 3023 2979 3086 3053 2116 2113 2129 2108 2985 2972 3289 3200 2654 381 483 3995 3917 559 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.63145
220 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 356 483 178 274 516 330 127 203 203 0 0 0 0 "CN" "UN" 958 "VTB" "CON" "DRY" 30 "FMT" "UMB" 57.1 0 0 NA "DODGE" "MIRADA" 1980 "2C" "V8IF" 5.2 "AR" 1876 NA 2883 5321 1847 1270 "UN" "OTH" "P" 5278 4547 3848 3388 3396 3421 3429 2019 2019 2037 2037 3366 3340 3772 3780 2967 457 419 5177 5177 673 57.1 0 0 NA NA NA 554 551 572 584 592 620 1753 0 620 4696 4267 3708 3386 3391 3404 3409 2012 2014 2004 2019 3327 3327 3581 3632 2906 381 495 4557 4623 673 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.1097965
221 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 417 495 241 305 592 384 137 193 241 0 0 0 0 "CN" "UN" 922 "VTB" "CON" "DRY" 21 "FMT" "UMB" 56.2 0 0 NA "EAGLE" "MPV" 1980 "2S" "S6IF" 4.2 "A4" 1868 NA 2776 4658 1753 1270 "UN" "OTH" "P" 4658 4166 3439 3218 3221 3221 3221 1986 1989 1976 1974 3175 3180 3442 3429 2720 351 394 4618 4618 706 56.2 0 0 NA NA NA 579 556 541 533 538 528 1626 0 579 4120 3955 3332 3241 3239 3205 3200 2002 0 1958 1956 3155 3157 3228 3188 2649 330 495 4089 4039 686 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.315
222 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 579 673 267 290 625 330 109 140 254 0 0 0 0 "CN" "UN" 943 "VTB" "CON" "DRY" 21 "FMT" "UMB" 47.3 0 0 NA "FORD" "BRONCO" 1980 "UV" "V8IF" 4.9 "M4" 2206 NA 2667 4445 1956 1397 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.3 0 0 NA NA NA 495 521 513 513 508 478 1956 0 521 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.05587171
238 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 0 0 0 0 0 0 0 0 0 0 0 0 0 "CN" "UN" 858 "VTB" "CON" "DRY" 17 "FMT" "UMB" 47 0 0 NA "CHEVROLET" "SPORTVAN" 1979 "VN" "V8IF" 5.7 "AR" 2450 NA 3162 5131 2027 1524 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47 0 0 NA NA NA 399 419 406 351 NA NA 1867 0 419 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.169163
